ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,317,16,NYCRDOLJUL,NYCRDOLJUL-COMDTY,COMDTY,NYCRDOLJUL-COMDTY,51100100000317,NaN,NaN,0,0.05,1,1,NYCRDOLJUL,1,1,NYCRDOLJULCOM,
MCXFO,121,16,CASTORSD5T,CASTORSD5T-COMDTY,COMDTY,CASTORSD5T-COMDTY,51100100000121,NaN,NaN,0,0.25,1,1,CASTORSD5T,1,1,CASTORSD5TCOM,
MCXFO,274,16,SSOYMLNDR,SSOYMLNDR-COMDTY,COMDTY,SSOYMLNDR-COMDTY,51100100000274,NaN,NaN,0,0.05,1,1,SSOYMLNDR,1,1,SSOYMLNDRCOM,
MCXFO,422,16,SRJUTEKOL,SRJUTEKOL-COMDTY,COMDTY,SRJUTEKOL-COMDTY,51100100000422,NaN,NaN,0,0.5,1,1,SRJUTEKOL,1,1,SRJUTEKOLCOM,
MCXFO,400,16,MGGURCHAKU,MGGURCHAKU-COMDTY,COMDTY,MGGURCHAKU-COMDTY,51100100000400,NaN,NaN,0,0.1,1,1,MGGURCHAKU,1,1,MGGURCHAKUCOM,
MCXFO,284,16,NYMXCOPSPT,NYMXCOPSPT-COMDTY,COMDTY,NYMXCOPSPT-COMDTY,51100100000284,NaN,NaN,0,0.05,1,1,NYMXCOPSPT,1,1,NYMXCOPSPTCOM,
MCXFO,513,16,IRONORE,IRONORE-COMDTY,COMDTY,IRONORE-COMDTY,51100100000513,NaN,NaN,0,100,1,1,IRONORE,1,1,IRONORECOM,
MCXFO,234,16,SOYASDSPT,SOYASDSPT-COMDTY,COMDTY,SOYASDSPT-COMDTY,51100100000234,NaN,NaN,0,0.1,1,1,SOYASDSPT,1,1,SOYASDSPTCOM,
MCXFO,249,16,STURMUM,STURMUM-COMDTY,COMDTY,STURMUM-COMDTY,51100100000249,NaN,NaN,0,0.05,1,1,STURMUM,1,1,STURMUMCOM,
MCXFO,273,16,SSOYOILNDR,SSOYOILNDR-COMDTY,COMDTY,SSOYOILNDR-COMDTY,51100100000273,NaN,NaN,0,0.05,1,1,SSOYOILNDR,1,1,SSOYOILNDRCOM,
MCXFO,435,16,SCORNDKOTA,SCORNDKOTA-COMDTY,COMDTY,SCORNDKOTA-COMDTY,51100100000435,NaN,NaN,0,1,1,1,SCORNDKOTA,1,1,SCORNDKOTACOM,
MCXFO,135,16,NYSLVMAY,NYSLVMAY-COMDTY,COMDTY,NYSLVMAY-COMDTY,51100100000135,NaN,NaN,0,0.05,1,1,NYSLVMAY,1,1,NYSLVMAYCOM,
MCXFO,416,16,SOYABEAN,SOYABEAN-COMDTY,COMDTY,SOYABEAN-COMDTY,51100100000416,NaN,NaN,0,50,1,1,SOYABEAN,1,1,SOYABEANCOM,
MCXFO,225,16,REFSOYDEC,REFSOYDEC-COMDTY,COMDTY,REFSOYDEC-COMDTY,51100100000225,NaN,NaN,0,0.05,1,1,REFSOYDEC,1,1,REFSOYDECCOM,
MCXFO,545,16,SILVER1000,SILVER1000-COMDTY,COMDTY,SILVER1000-COMDTY,51100100000545,NaN,NaN,0,100,1,1,SILVER1000,1,1,SILVER1000COM,
MCXFO,224,16,CASHEWSPOT,CASHEWSPOT-COMDTY,COMDTY,CASHEWSPOT-COMDTY,51100100000224,NaN,NaN,0,1,1,1,CASHEWSPOT,1,1,CASHEWSPOTCOM,
MCXFO,530,16,COTTON,COTTON-COMDTY,COMDTY,COTTON-COMDTY,51100100000530,NaN,NaN,0,10,1,1,COTTON,1,1,COTTONCOM,
MCXFO,358,16,ALUMINIUM,ALUMINIUM-COMDTY,COMDTY,ALUMINIUM-COMDTY,51100100000358,NaN,NaN,0,0.05,1,1,ALUMINIUM,1,1,ALUMINIUMCOM,
MCXFO,208,16,GUR,GUR-COMDTY,COMDTY,GUR-COMDTY,51100100000208,NaN,NaN,0,0.1,1,1,GUR,1,1,GURCOM,
MCXFO,477,16,SGASLNMUM,SGASLNMUM-COMDTY,COMDTY,SGASLNMUM-COMDTY,51100100000477,NaN,NaN,0,0.05,1,1,SGASLNMUM,1,1,SGASLNMUMCOM,
MCXFO,595,16,COTTONCNDY,COTTONCNDY-COMDTY,COMDTY,COTTONCNDY-COMDTY,51100100000595,NaN,NaN,0,10,1,1,COTTONCNDY,1,1,COTTONCNDYCOM,
MCXFO,339,16,IPEBCRDSEP,IPEBCRDSEP-COMDTY,COMDTY,IPEBCRDSEP-COMDTY,51100100000339,NaN,NaN,0,0.05,1,1,IPEBCRDSEP,1,1,IPEBCRDSEPCOM,
MCXFO,288,16,MUSTARDJPR,MUSTARDJPR-COMDTY,COMDTY,MUSTARDJPR-COMDTY,51100100000288,NaN,NaN,0,0.05,1,1,MUSTARDJPR,1,1,MUSTARDJPRCOM,
MCXFO,557,16,GOLDGLOBAL,GOLDGLOBAL-COMDTY,COMDTY,GOLDGLOBAL-COMDTY,51100100000557,NaN,NaN,0,100,1,1,GOLDGLOBAL,1,1,GOLDGLOBALCOM,
MCXFO,292,16,SSUGARMMZN,SSUGARMMZN-COMDTY,COMDTY,SSUGARMMZN-COMDTY,51100100000292,NaN,NaN,0,1,1,1,SSUGARMMZN,1,1,SSUGARMMZNCOM,
MCXFO,370,16,IGOLDMMUM,IGOLDMMUM-COMDTY,COMDTY,IGOLDMMUM-COMDTY,51100100000370,NaN,NaN,0,1,1,1,IGOLDMMUM,1,1,IGOLDMMUMCOM,
MCXFO,450,16,SELECTWK,SELECTWK-COMDTY,COMDTY,SELECTWK-COMDTY,51100100000450,NaN,NaN,0,1,1,1,SELECTWK,1,1,SELECTWKCOM,
MCXFO,193,16,CASTROILKN,CASTROILKN-COMDTY,COMDTY,CASTROILKN-COMDTY,51100100000193,NaN,NaN,0,0.05,1,1,CASTROILKN,1,1,CASTROILKNCOM,
MCXFO,567,16,MCXCOMPDEX,MCXCOMPDEX-INDEX,INDEX,MCXCOMPDEX-INDEX,51100100000567,NaN,NaN,0,0.01,1,1,MCXCOMPDEX,1,1,MCXCOMPDEX,
MCXFO,421,16,JUTE,JUTE-COMDTY,COMDTY,JUTE-COMDTY,51100100000421,NaN,NaN,0,0.5,1,1,JUTE,1,1,JUTECOM,
MCXFO,229,16,COMXSILMAY,COMXSILMAY-COMDTY,COMDTY,COMXSILMAY-COMDTY,51100100000229,NaN,NaN,0,0.05,1,1,COMXSILMAY,1,1,COMXSILMAYCOM,
MCXFO,138,16,AHMSPTGOLD,AHMSPTGOLD-COMDTY,COMDTY,AHMSPTGOLD-COMDTY,51100100000138,NaN,NaN,0,0.05,1,1,AHMSPTGOLD,1,1,AHMSPTGOLDCOM,
MCXFO,212,16,CASHEWKERN,CASHEWKERN-COMDTY,COMDTY,CASHEWKERN-COMDTY,51100100000212,NaN,NaN,0,1,1,1,CASHEWKERN,1,1,CASHEWKERNCOM,
MCXFO,439,16,CHANADEL,CHANADEL-COMDTY,COMDTY,CHANADEL-COMDTY,51100100000439,NaN,NaN,0,100,1,1,CHANADEL,1,1,CHANADELCOM,
MCXFO,388,16,SCRDSRMINT,SCRDSRMINT-COMDTY,COMDTY,SCRDSRMINT-COMDTY,51100100000388,NaN,NaN,0,0.5,1,1,SCRDSRMINT,1,1,SCRDSRMINTCOM,
MCXFO,247,16,SCOTCKAKL,SCOTCKAKL-COMDTY,COMDTY,SCOTCKAKL-COMDTY,51100100000247,NaN,NaN,0,0.05,1,1,SCOTCKAKL,1,1,SCOTCKAKLCOM,
MCXFO,219,16,COMXGLDFEB,COMXGLDFEB-COMDTY,COMDTY,COMXGLDFEB-COMDTY,51100100000219,NaN,NaN,0,0.05,1,1,COMXGLDFEB,1,1,COMXGLDFEBCOM,
MCXFO,134,16,NYGOLDJUNE,NYGOLDJUNE-COMDTY,COMDTY,NYGOLDJUNE-COMDTY,51100100000134,NaN,NaN,0,0.05,1,1,NYGOLDJUNE,1,1,NYGOLDJUNECOM,
MCXFO,175,16,MEDCOTTON,MEDCOTTON-COMDTY,COMDTY,MEDCOTTON-COMDTY,51100100000175,NaN,NaN,0,0.5,1,1,MEDCOTTON,1,1,MEDCOTTONCOM,
MCXFO,191,16,RBDPALMMUM,RBDPALMMUM-COMDTY,COMDTY,RBDPALMMUM-COMDTY,51100100000191,NaN,NaN,0,0.05,1,1,RBDPALMMUM,1,1,RBDPALMMUMCOM,
MCXFO,352,16,NYCRDOLDEC,NYCRDOLDEC-COMDTY,COMDTY,NYCRDOLDEC-COMDTY,51100100000352,NaN,NaN,0,1,1,1,NYCRDOLDEC,1,1,NYCRDOLDECCOM,
MCXFO,397,16,SRICBRNKNR,SRICBRNKNR-COMDTY,COMDTY,SRICBRNKNR-COMDTY,51100100000397,NaN,NaN,0,0.05,1,1,SRICBRNKNR,1,1,SRICBRNKNRCOM,
MCXFO,383,16,LEAD,LEAD-COMDTY,COMDTY,LEAD-COMDTY,51100100000383,NaN,NaN,0,0.05,1,1,LEAD,1,1,LEADCOM,
MCXFO,125,16,CPO,CPO-COMDTY,COMDTY,CPO-COMDTY,51100100000125,NaN,NaN,0,0.1,1,1,CPO,1,1,CPOCOM,
MCXFO,306,16,MSTURSEED,MSTURSEED-COMDTY,COMDTY,MSTURSEED-COMDTY,51100100000306,NaN,NaN,0,0.05,1,1,MSTURSEED,1,1,MSTURSEEDCOM,
MCXFO,535,16,SGLDPETDEL,SGLDPETDEL-COMDTY,COMDTY,SGLDPETDEL-COMDTY,51100100000535,NaN,NaN,0,1,1,1,SGLDPETDEL,1,1,SGLDPETDELCOM,
MCXFO,427,16,SCPOKND,SCPOKND-COMDTY,COMDTY,SCPOKND-COMDTY,51100100000427,NaN,NaN,0,0.1,1,1,SCPOKND,1,1,SCPOKNDCOM,
MCXFO,367,16,IGOLDDEL,IGOLDDEL-COMDTY,COMDTY,IGOLDDEL-COMDTY,51100100000367,NaN,NaN,0,1,1,1,IGOLDDEL,1,1,IGOLDDELCOM,
MCXFO,411,16,SSUGARSKLP,SSUGARSKLP-COMDTY,COMDTY,SSUGARSKLP-COMDTY,51100100000411,NaN,NaN,0,1,1,1,SSUGARSKLP,1,1,SSUGARSKLPCOM,
MCXFO,420,16,SSTEELLGVD,SSTEELLGVD-COMDTY,COMDTY,SSTEELLGVD-COMDTY,51100100000420,NaN,NaN,0,5,1,1,SSTEELLGVD,1,1,SSTEELLGVDCOM,
MCXFO,244,16,SMUSOILHPR,SMUSOILHPR-COMDTY,COMDTY,SMUSOILHPR-COMDTY,51100100000244,NaN,NaN,0,0.05,1,1,SMUSOILHPR,1,1,SMUSOILHPRCOM,
MCXFO,537,16,COPPERM,COPPERM-COMDTY,COMDTY,COPPERM-COMDTY,51100100000537,NaN,NaN,0,0.05,1,1,COPPERM,1,1,COPPERMCOM,
MCXFO,275,16,SRBBRKCH,SRBBRKCH-COMDTY,COMDTY,SRBBRKCH-COMDTY,51100100000275,NaN,NaN,0,1,1,1,SRBBRKCH,1,1,SRBBRKCHCOM,
MCXFO,179,16,COMXGLDSEP,COMXGLDSEP-COMDTY,COMDTY,COMXGLDSEP-COMDTY,51100100000179,NaN,NaN,0,0.05,1,1,COMXGLDSEP,1,1,COMXGLDSEPCOM,
MCXFO,241,16,SCSTRSDKDI,SCSTRSDKDI-COMDTY,COMDTY,SCSTRSDKDI-COMDTY,51100100000241,NaN,NaN,0,0.05,1,1,SCSTRSDKDI,1,1,SCSTRSDKDICOM,
MCXFO,354,16,HDPEHM,HDPEHM-COMDTY,COMDTY,HDPEHM-COMDTY,51100100000354,NaN,NaN,0,0.1,1,1,HDPEHM,1,1,HDPEHMCOM,
MCXFO,428,16,CER,CER-COMDTY,COMDTY,CER-COMDTY,51100100000428,NaN,NaN,0,50,1,1,CER,1,1,CERCOM,
MCXFO,264,16,SRICEDLH,SRICEDLH-COMDTY,COMDTY,SRICEDLH-COMDTY,51100100000264,NaN,NaN,0,0.05,1,1,SRICEDLH,1,1,SRICEDLHCOM,
MCXFO,501,16,ZINCMINI,ZINCMINI-COMDTY,COMDTY,ZINCMINI-COMDTY,51100100000501,NaN,NaN,0,0.05,1,1,ZINCMINI,1,1,ZINCMINICOM,
MCXFO,269,16,SGUARGJDP,SGUARGJDP-COMDTY,COMDTY,SGUARGJDP-COMDTY,51100100000269,NaN,NaN,0,0.05,1,1,SGUARGJDP,1,1,SGUARGJDPCOM,
MCXFO,578,16,MCXZINCDEX,MCXZINCDEX-INDEX,INDEX,MCXZINCDEX-INDEX,51100100000578,NaN,NaN,0,0.01,1,1,MCXZINCDEX,1,1,MCXZINCDEX,
